"24,5,54,56,8,12,18,53,38,23,19,21,13,59,60,16,42,6,45,36"
"2,42,45,49,4,58,48,57,25,39,15,22,52,10,26,27,56,13,51,55"
"55,24,59,16,36,22,56,58,40,13,60,50,53,30,2,45,12,39,1,4"
"60,7,48,39,14,56,47,38,43,45,11,58,51,52,33,6,20,27,17,3"
"27,54,10,15,28,33,30,17,21,39,11,9,8,38,12,49,40,53,23,25"
"54,1,42,47,49,14,4,46,39,44,26,16,20,38,31,27,43,3,17,19"
"2,37,31,9,14,47,45,25,22,52,59,13,34,55,29,33,17,57,56,51"
"49,23,7,15,13,42,2,10,35,30,4,11,36,6,25,59,12,53,39,33"
"6,20,36,21,10,35,8,26,47,33,60,56,37,7,52,41,23,30,28,54"
"13,2,36,14,51,17,41,19,57,46,34,20,25,31,44,28,37,45,15,4"
"59,28,3,2,6,30,38,14,48,29,17,39,15,7,54,58,9,25,53,27"
"30,37,36,50,4,10,15,59,32,54,29,2,23,46,56,41,58,45,17,9"
"47,54,10,51,13,32,17,25,22,60,12,24,39,28,34,30,36,58,41,14"
"23,31,6,35,46,45,40,37,14,59,15,53,4,36,7,5,42,28,26,1"
"2,8,37,7,33,16,20,56,52,57,27,15,24,58,14,60,1,34,44,30"
"19,14,46,41,35,54,56,24,7,13,31,38,57,12,44,48,50,29,20,40"
"13,57,40,20,25,7,55,33,21,9,1,24,41,30,46,42,28,10,18,53"
"6,59,31,5,46,3,14,8,48,60,54,38,26,57,42,4,12,25,40,11"
"42,60,16,57,45,51,24,44,5,7,47,40,2,35,20,37,34,55,49,27"
"10,50,21,52,53,31,29,17,44,41,40,13,58,51,22,59,25,56,20,14"
"47,10,59,11,1,45,37,18,2,40,29,21,50,15,20,27,42,46,25,57"
"14,1,23,58,30,35,24,20,41,39,6,59,44,51,46,36,31,29,8,52"
"48,27,37,31,47,32,42,41,58,45,56,29,40,14,43,20,36,7,17,13"
"60,16,33,26,30,31,8,37,3,1,13,5,46,32,44,7,9,15,23,12"
"47,33,57,59,35,58,28,4,41,43,18,40,6,45,13,55,48,34,52,30"
"4,23,33,22,50,52,49,42,11,57,58,31,27,15,10,38,60,25,48,20"
"19,37,16,54,46,3,60,47,6,45,17,21,30,52,11,14,49,39,2,27"
"21,28,16,56,23,60,38,8,40,59,25,9,22,7,18,15,55,1,54,41"
"31,54,26,37,18,48,44,50,42,13,25,1,46,29,60,33,51,41,52,19"
"53,44,47,9,41,10,51,24,39,37,48,40,33,29,50,46,60,26,1,6"
"35,12,30,58,60,56,16,57,53,34,37,3,44,29,1,47,51,13,25,32"
"31,51,41,56,52,58,15,44,59,24,54,11,55,34,60,4,23,33,47,20"
"10,7,42,31,52,47,4,60,29,13,17,24,9,33,41,5,19,34,3,14"
"10,25,28,19,45,33,23,4,31,38,56,34,3,27,5,54,12,44,16,17"
"43,48,8,11,28,50,33,56,35,41,40,5,36,47,20,37,25,55,46,57"
"49,41,17,47,18,50,58,54,38,4,43,30,48,7,2,1,26,44,3,23"
"9,27,41,16,46,40,12,1,30,54,45,38,37,23,3,18,44,32,59,20"
"16,48,1,46,18,36,17,27,22,35,42,59,8,5,55,7,34,51,3,41"
"43,57,59,16,60,21,25,46,2,9,11,52,18,35,24,54,8,23,15,30"
"47,39,31,25,2,57,16,21,45,35,53,59,54,43,42,33,3,29,40,19"
"27,23,29,8,10,33,36,18,4,59,21,16,38,13,48,2,9,55,32,19"
"51,29,23,58,30,15,38,1,22,49,4,10,34,37,9,32,3,33,41,21"
"48,31,16,9,28,3,53,57,7,55,21,43,56,10,25,27,22,20,1,19"
"46,28,12,15,53,45,21,51,47,44,6,59,56,39,60,48,58,52,14,27"
"38,26,31,7,23,57,28,29,9,5,2,43,60,10,50,17,13,56,4,54"
"6,54,50,41,57,5,3,48,58,52,13,12,46,27,44,8,17,47,25,7"
"26,31,6,57,45,58,53,44,12,11,36,23,60,18,34,8,54,33,24,19"
"49,5,23,32,43,56,28,37,8,48,19,33,12,1,31,10,55,21,4,29"
"30,55,36,47,27,54,29,52,28,10,11,26,34,31,42,40,2,5,33,56"
"5,26,50,40,38,53,60,39,49,52,15,55,45,59,12,17,44,20,43,37"
"18,6,2,37,27,13,41,19,42,45,39,1,47,60,30,52,49,59,15,48"
"14,50,57,60,49,6,16,31,20,22,4,24,19,29,47,40,30,28,34,44"
"44,22,36,29,40,4,54,9,21,15,31,57,18,46,52,23,35,28,53,41"
"58,20,43,40,27,16,19,26,22,8,5,13,1,32,45,6,12,44,48,51"
"19,17,13,46,15,18,35,53,33,8,37,6,26,31,56,41,44,2,11,14"
"40,31,59,34,1,22,60,30,49,13,39,23,32,4,3,9,54,21,6,41"
"29,17,48,32,3,34,13,38,52,10,60,23,18,47,42,57,19,46,53,5"
"54,6,27,10,38,43,26,39,58,51,25,49,28,33,36,19,32,59,50,52"
"52,60,59,39,36,13,23,1,20,19,34,9,54,38,42,27,47,41,14,58"
"29,40,52,37,46,17,14,4,58,11,12,39,26,36,60,38,32,10,24,56"
"24,26,22,12,31,3,4,5,20,47,16,45,6,19,1,10,32,14,8,21"
"59,55,26,58,18,42,2,13,52,31,15,28,5,43,49,47,41,40,6,17"
"13,51,54,37,38,22,7,57,45,19,55,9,31,10,17,15,56,4,58,25"
"52,45,2,7,1,3,59,34,55,38,21,19,8,14,40,42,15,25,50,56"
"32,16,14,41,37,17,50,18,29,21,1,10,15,20,55,22,23,4,53,60"
"25,27,54,14,45,15,44,46,22,6,5,20,56,21,17,1,9,31,19,37"
"20,36,14,10,35,6,26,17,7,27,41,18,3,48,4,23,34,37,47,46"
"33,17,5,29,15,35,25,13,23,28,27,42,57,55,4,60,12,48,46,32"
"52,42,17,41,28,43,33,14,27,9,56,29,8,38,21,15,19,2,49,35"
"45,5,51,24,11,28,46,40,33,57,34,56,53,19,12,14,29,44,48,38"
"2,12,45,7,9,16,20,40,3,33,11,4,22,51,37,46,13,6,26,43"
"17,55,7,5,11,42,54,3,53,25,23,15,50,18,58,46,24,52,56,49"
"28,36,32,34,2,6,1,47,10,43,11,55,50,41,48,21,54,3,60,38"
"38,9,14,16,33,15,37,27,12,24,60,26,40,19,4,44,41,51,18,1"
"56,40,27,25,32,12,48,9,6,17,59,23,22,53,19,28,15,36,51,57"
"48,30,47,9,2,56,36,42,14,45,28,10,41,25,23,20,18,46,55,15"
"33,14,5,46,11,8,55,42,26,43,52,58,56,39,38,48,19,36,35,1"
"23,53,38,6,54,51,33,24,11,10,49,21,42,56,30,19,9,44,46,58"
"29,51,58,33,11,30,25,44,9,40,16,60,20,12,32,54,41,5,49,27"
"29,20,50,54,53,60,25,37,58,43,57,7,35,30,9,44,40,15,12,21"
"36,34,6,11,26,33,16,58,43,40,22,51,44,3,48,12,57,31,59,7"
"1,36,35,26,39,17,48,59,40,11,57,14,29,56,27,51,37,10,9,25"
"9,8,17,22,50,15,31,14,2,54,34,38,4,21,18,5,23,45,29,35"
"43,11,52,18,32,5,7,3,10,14,19,12,16,56,59,60,57,36,4,41"
"55,51,38,4,42,43,58,48,22,49,44,6,8,35,9,46,18,16,23,30"
"25,52,37,59,7,6,1,58,42,18,32,20,38,44,10,60,4,35,49,14"
"25,26,13,28,9,19,23,48,41,54,36,57,17,21,49,6,60,8,3,20"
"24,37,35,55,9,56,27,43,54,38,2,49,47,14,41,57,53,3,23,59"
"38,24,58,19,18,39,45,21,14,28,10,57,9,60,56,49,53,51,59,25"
"49,15,58,14,32,52,37,20,26,5,1,19,18,29,60,57,23,46,13,40"
"20,38,36,7,23,5,54,24,60,18,10,21,33,16,3,8,13,44,42,19"
"2,23,16,45,26,7,14,8,54,12,3,37,33,24,39,42,36,46,15,59"
"46,50,18,33,43,45,47,54,25,59,41,48,36,13,56,26,52,49,44,21"
"37,4,55,21,12,9,58,44,8,6,7,27,23,33,57,39,51,30,29,13"
"57,14,45,23,37,53,60,44,12,26,1,56,35,27,22,59,20,7,3,51"
"42,59,52,22,26,25,20,13,47,5,50,41,60,48,2,56,9,8,57,31"
"20,19,37,52,8,21,40,18,26,32,45,48,57,42,4,16,25,38,51,31"
"26,10,41,52,48,22,23,8,43,56,18,12,54,5,55,3,44,51,36,20"
"31,42,19,52,58,40,11,16,20,54,13,1,10,29,56,8,50,7,2,46"
"14,37,5,6,41,34,58,36,23,24,20,29,44,10,43,17,32,51,47,30"
